size,category,puzzle_idx,heuristic_on,clues,classification,cells_filled,mask_ns,heuristic_ns,perm_ns,graph_ns,prune_ns,extract_ns,total_ns,mask_mem,heuristic_mem,perm_mem,graph_mem,prune_mem,initial_vertices,initial_edges,pruned_vertices,pruned_edges,removed_vertices,permutation_counts,phase_progress
16x16,very_easy,415,false,255,Unique,0,829,14,17613,15329,32937,1752,104634,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,416,false,255,Unique,0,845,15,18925,15459,33154,1674,107097,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,417,false,255,Unique,0,880,13,18983,15441,33417,1671,106008,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,418,false,255,Unique,0,849,14,19528,15287,33196,1836,106113,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,419,false,255,Unique,0,846,14,16659,15112,33184,1676,103047,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,420,false,255,Unique,0,829,14,18388,14677,33313,1732,109513,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,421,false,255,Unique,0,855,14,16441,15608,33017,1803,102875,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,422,false,255,Unique,0,862,13,20015,15017,32850,1755,105811,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,423,false,255,Unique,0,847,13,16990,15399,33031,1747,103122,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,424,false,255,Unique,0,829,13,19157,15168,32976,1686,105663,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,425,false,255,Unique,0,891,14,16282,14999,32370,1643,102068,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,426,false,255,Unique,0,877,13,18823,15024,33150,1692,105046,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,427,false,255,Unique,0,861,14,19493,15219,33527,1746,106367,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,428,false,255,Unique,0,822,13,15983,15349,33134,1757,102360,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,429,false,255,Unique,0,834,14,19562,19888,33796,1831,119583,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,430,false,255,Unique,0,829,14,22059,14289,33489,1662,107843,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,431,false,255,Unique,0,865,13,48205,19875,34318,1696,145561,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,432,false,255,Unique,0,847,13,25689,14450,33219,1694,113156,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,433,false,255,Unique,0,889,13,18693,15169,32732,1747,105172,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,434,false,255,Unique,0,838,13,21282,12471,32873,1756,104146,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,435,false,255,Unique,0,837,13,17697,13453,32748,1833,102017,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,436,false,255,Unique,0,822,14,20307,15223,36398,1668,110192,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,437,false,255,Unique,0,843,14,19462,15757,33527,1758,107310,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,438,false,255,Unique,0,867,13,16149,15140,33017,1742,103074,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,439,false,255,Unique,0,836,13,21037,12227,33591,1836,104828,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,440,false,255,Unique,0,837,15,17628,13356,32734,1700,102036,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,441,false,255,Unique,0,868,13,21215,19079,33528,1770,114095,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,442,false,255,Unique,0,842,15,23088,12929,33583,1731,107354,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,443,false,255,Unique,0,839,13,20347,14458,33817,1772,107260,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,444,false,255,Unique,0,840,13,19955,14718,38665,2626,117993,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,445,false,255,Unique,0,847,14,21233,14228,33744,1651,108035,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,446,false,255,Unique,0,849,13,20583,13088,33315,1731,104936,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,447,false,255,Unique,0,893,13,18334,13502,33309,1749,103979,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,448,false,255,Unique,0,835,13,19202,12784,33234,1794,103947,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,449,false,255,Unique,0,842,15,20911,19619,32582,1850,111826,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,450,false,255,Unique,0,818,14,22884,12527,33301,1753,107628,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,451,false,255,Unique,0,876,13,20434,14861,33062,1714,106840,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,452,false,255,Unique,0,820,14,17087,15090,36837,1655,108484,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,453,false,255,Unique,0,834,14,18124,14671,32629,1767,103950,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,454,false,255,Unique,0,829,14,23462,25907,36749,1757,129621,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,455,false,255,Unique,0,845,14,20360,19401,40272,1739,122898,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,456,false,255,Unique,0,835,14,20492,18901,39743,1622,122030,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,457,false,255,Unique,0,815,14,19615,14696,33262,1680,106688,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,458,false,255,Unique,0,845,14,18639,15184,33965,1766,107149,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,459,false,255,Unique,0,823,14,18234,19789,33594,1760,111341,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,460,false,255,Unique,0,837,14,23916,13463,34403,1702,116598,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,461,false,255,Unique,0,800,15,19297,14772,33553,1806,106010,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,462,false,255,Unique,0,891,13,20690,13488,34328,1717,107911,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,463,false,255,Unique,0,843,13,18551,19501,32972,1769,111194,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,464,false,255,Unique,0,822,14,1560787,14005,33723,1776,1653092,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,465,false,255,Unique,0,846,14,21330,12968,33629,1763,106928,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,466,false,255,Unique,0,839,14,21428,13920,34274,1826,108419,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,467,false,255,Unique,0,814,14,23061,14973,34998,1645,112572,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,468,false,255,Unique,0,801,14,21762,15636,33779,1684,110236,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,469,false,255,Unique,0,851,13,21212,14731,34659,1720,110348,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,470,false,255,Unique,0,863,14,21341,13249,34188,1642,106405,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,471,false,255,Unique,0,815,14,20946,15312,37812,1648,113935,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,472,false,255,Unique,0,853,14,21776,14015,33256,1682,108465,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,473,false,255,Unique,0,816,15,22464,14206,33116,1691,109931,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,474,false,255,Unique,0,847,14,20593,35563,37457,1873,143004,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,475,false,255,Unique,0,912,58,22640,13894,34120,1768,114621,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,476,false,255,Unique,0,943,47,21088,14255,34184,1677,110676,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,477,false,255,Unique,0,845,19,43458,18677,40627,1680,147389,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,478,false,255,Unique,0,849,19,21141,15275,34622,1781,112491,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,479,false,255,Unique,0,826,14,22145,14392,34054,1850,111491,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,480,false,255,Unique,0,796,14,22974,13928,34000,1724,110053,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,481,false,255,Unique,0,806,13,43027,22309,45208,2053,174421,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,482,false,255,Unique,0,1048,55,29738,21686,41623,1890,144357,1472,0,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,very_easy,483,false,106,Unique,0,1261,52,1770898,145016601,8169952,2180,155133627,1472,0,3339856,21260488,4032,48421,47185894,16,48,48405,1264;11;2688;10;985;112;23068;78;1240;840;14352;58;164;93;3456;2,Complete
16x16,very_easy,484,false,100,Panic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Panic
16x16,very_easy,485,false,100,Panic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Panic
16x16,easy,0,true,155,Unique,101,1547,33986,48987,16628,39908,1892,201984,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,1,true,155,Unique,101,1427,36575,30856,26924,43749,2007,223251,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,2,true,155,Unique,101,1541,37644,33987,42285,68319,3060,322190,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,3,true,155,Unique,101,2388,54837,27268,24133,59189,2926,290988,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,4,true,155,Unique,101,2294,53203,25053,23581,61054,2828,265927,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,5,true,155,Unique,101,2318,50547,33295,23290,60153,2816,267041,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,6,true,155,Unique,101,2289,51503,42941,23445,56506,2791,273634,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,7,true,155,Unique,101,2248,57114,34374,23488,56827,2822,285235,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,8,true,155,Unique,101,2248,51865,31553,23132,56226,2808,262694,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,9,true,155,Unique,101,2245,51254,32061,23110,55773,2804,261328,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,10,true,155,Unique,101,2208,51710,29478,22918,55409,2948,259363,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,11,true,155,Unique,101,2175,51078,75094,23402,55750,2805,306454,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,12,true,155,Unique,101,2211,50414,51157,21574,40439,2090,241907,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,13,true,155,Unique,101,1523,36958,25566,14182,35735,1908,159849,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,14,true,155,Unique,101,1517,38712,25414,14781,34417,1798,158111,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,15,true,155,Unique,101,1426,34793,40485,34036,48154,2106,287851,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,16,true,155,Unique,101,1578,37360,53295,15915,36355,1862,195270,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,17,true,155,Unique,101,1519,35365,26299,20519,39955,1748,171926,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,18,true,155,Unique,101,1450,34761,20025,19996,38850,1714,166085,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,19,true,155,Unique,101,1364,34563,22831,19801,39883,1708,163902,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,20,true,155,Unique,101,1375,33971,19846,14381,35248,1906,149067,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,21,true,155,Unique,101,1531,34319,22037,14335,34248,1790,147309,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,22,true,155,Unique,101,1560,33928,22271,13323,33538,1866,144494,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,23,true,155,Unique,101,1506,33204,26207,13060,33151,1821,144042,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,24,true,155,Unique,101,1396,32934,23378,18154,34618,1688,154599,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,25,true,155,Unique,101,1382,33252,26101,13736,32478,1747,145557,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,26,true,155,Unique,101,2074,34151,22106,14698,31928,1780,143494,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,27,true,155,Unique,101,1359,33154,21530,12696,32668,1686,140357,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,28,true,155,Unique,101,2032,35645,22933,14555,32967,1738,148449,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,29,true,155,Unique,101,1388,34869,23796,12450,32299,1768,143984,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,30,true,155,Unique,101,1346,33586,41140,18309,31968,1743,166175,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,31,true,155,Unique,101,1432,32910,27084,18634,36965,1749,160182,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,32,true,155,Unique,101,1426,33035,23141,13345,32102,1819,141533,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,33,true,155,Unique,101,1407,33458,30047,14176,35800,1858,156999,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,34,true,155,Unique,101,2113,35613,22463,14200,34510,1870,149424,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,35,true,155,Unique,101,2003,33947,22741,13315,33141,1795,143844,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,36,true,155,Unique,101,1698,33838,56939,21948,41841,1942,224970,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,37,true,155,Unique,101,1616,37584,36933,17744,36930,1880,183127,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,38,true,155,Unique,101,1471,35670,70309,18520,48649,1762,223629,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,39,true,155,Unique,101,1420,35371,28579,17013,37616,1786,165931,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,40,true,155,Unique,101,1443,34388,24191,14303,35917,1763,150067,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,41,true,155,Unique,101,1368,34470,30925,28870,62929,2847,248335,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,42,true,155,Unique,101,2377,52760,24860,21789,57087,2801,224319,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,43,true,155,Unique,101,2301,49097,32044,21911,59046,2580,225436,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,44,true,155,Unique,101,2254,50983,26695,21242,55920,2550,228536,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,45,true,155,Unique,101,2321,50894,27122,22176,57369,2652,221326,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,46,true,155,Unique,101,2311,49050,25280,21076,56278,2728,212745,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,47,true,155,Unique,101,2302,51320,39487,21592,57804,2493,230876,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,48,true,155,Unique,101,2167,50444,23886,20125,55522,9416,215110,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,49,true,155,Unique,101,2212,48822,27209,20781,55384,2620,211047,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,50,true,155,Unique,101,2218,50625,23657,20913,56983,2480,211868,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,51,true,155,Unique,101,2176,51248,22813,20428,53559,2549,205916,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,52,true,155,Unique,101,2003,49850,24347,20262,50107,2355,202857,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,53,true,155,Unique,101,1879,52877,28380,22943,59208,3229,237711,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,54,true,155,Unique,101,2663,57735,23266,21116,49468,2366,217690,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,55,true,155,Unique,101,2157,49759,23499,21347,57209,2427,219690,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,56,true,155,Unique,101,2026,48019,24397,20291,51780,2466,209524,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,57,true,155,Unique,101,2088,47178,25051,28316,50949,2808,222099,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,58,true,155,Unique,101,2108,48443,23069,20709,50982,2477,210015,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,59,true,155,Unique,101,2117,48895,22204,20534,50284,2627,204984,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,60,true,155,Unique,101,2075,48695,24294,20539,49992,2726,206795,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,61,true,155,Unique,101,2123,47329,22422,32729,53462,2355,221163,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,62,true,155,Unique,101,2068,47700,25637,22404,53533,2381,219131,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,63,true,155,Unique,101,1903,41200,32021,20075,49741,2226,209096,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,64,true,155,Unique,101,2151,47314,1967131,32689,58867,2930,2239682,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,65,true,155,Unique,101,2376,51910,38503,23963,55614,2831,271097,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,66,true,155,Unique,101,2270,51967,49627,22595,56095,2914,278911,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
